,id,ticker,date,create_time,open,high,low,close,volume,a_ema20close,a_bb20ema,a_bb20high,a_bb20low,a_stdev_p,b_rsi,b_sma_rsi,b_rate_rsi_sma,score_drop_warn,danger_drop_warn
4,56425,FAS,2021-09-08,2022-03-23 00:23:09,118.48999786376953,120.25,116.81999969482422,118.55000305175781,1040100.0,122.67,122.45,129.9924737582134,114.90752624178661,3.771236879106698,18.53,,,0,0
5,56424,FAS,2021-09-09,2022-03-23 00:23:09,118.19999694824219,122.88999938964844,117.87000274658203,119.44999694824219,1429100.0,122.45,122.09,129.46282508170734,114.71717491829268,3.6864125408536617,30.28,,,0,0
6,56423,FAS,2021-09-10,2022-03-23 00:23:09,121.7300033569336,121.91999816894531,116.6500015258789,116.79000091552734,1808000.0,122.09,121.56,128.87728549692753,114.24271450307246,3.658642748463769,20.75,,,0,0
7,56422,FAS,2021-09-13,2022-03-23 00:23:09,119.2300033569336,121.0,118.04000091552734,120.4800033569336,1496600.0,121.56,121.34,128.49620357372913,114.18379642627089,3.5781017868645604,46.1,,,0,0
8,56421,FAS,2021-09-14,2022-03-23 00:23:09,121.41000366210938,122.69999694824219,114.70999908447266,115.7699966430664,2620300.0,121.34,120.91,128.32676211954532,113.49323788045469,3.7083810597726585,32.02,,,0,0
9,56420,FAS,2021-09-15,2022-03-23 00:23:09,115.72000122070312,120.0,115.37999725341797,119.02999877929688,991500.0,120.91,120.81,128.27128112063141,113.34871887936859,3.7306405603157065,44.62,,,0,0
10,56419,FAS,2021-09-16,2022-03-23 00:23:09,120.37000274658203,121.88999938964844,116.41999816894531,118.36000061035156,1308800.0,120.81,120.87,128.22641498102698,113.51358501897303,3.678207490513486,42.86,,,0,0
11,56418,FAS,2021-09-17,2022-03-23 00:23:09,118.05999755859375,119.8499984741211,115.63999938964844,116.56999969482422,1265800.0,120.87,120.99,127.9739385106219,114.00606148937808,3.4919692553109565,38.5,,,0,0
12,56417,FAS,2021-09-20,2022-03-23 00:23:09,109.0,109.5,103.16999816894531,108.41000366210938,3845000.0,120.99,120.57,129.30498165821592,111.83501834178406,4.367490829107967,25.66,,,0,0
13,56416,FAS,2021-09-21,2022-03-23 00:23:09,109.75,110.97000122070312,106.56999969482422,107.66999816894531,1261500.0,120.57,119.97,130.36228049574552,109.57771950425447,5.196140247872763,24.85,,,0,0
14,56415,FAS,2021-09-22,2022-03-23 00:23:09,110.58000183105469,114.5,110.52999877929688,112.26000213623047,1634400.0,119.97,119.47,130.32276283172047,108.61723716827953,5.426381415860234,37.93,37.82,1.0,0,0
15,56414,FAS,2021-09-23,2022-03-23 00:23:09,115.22000122070312,121.72000122070312,114.94000244140625,120.31999969482422,2580600.0,119.47,119.17,129.58685585388037,108.75314414611965,5.2084279269401765,53.29,34.49,1.55,0,0
16,56413,FAS,2021-09-24,2022-03-23 00:23:09,119.48999786376953,122.79000091552734,119.19000244140625,121.80000305175781,1834900.0,119.17,119.04,129.25971311949513,108.82028688050488,5.109856559747559,55.47,35.2,1.58,0,0
17,56412,FAS,2021-09-27,2022-03-23 00:23:09,124.2699966430664,127.23999786376953,123.93000030517578,126.44000244140625,2148700.0,119.04,118.91,128.6612171116592,109.1587828883408,4.8756085558296025,61.54,38.03,1.62,0,0
18,56411,FAS,2021-09-28,2022-03-23 00:23:09,126.30999755859375,127.62999725341797,119.70999908447266,120.41000366210938,2191000.0,118.91,118.7,128.13784428999475,109.26215571000526,4.718922144997368,51.69,40.4,1.28,0,0
19,56410,FAS,2021-09-29,2022-03-23 00:23:09,121.33000183105469,122.4000015258789,119.01000213623047,121.0999984741211,1062700.0,118.7,118.55,127.71356093527785,109.38643906472214,4.581780467638927,52.62,41.99,1.25,0,0
20,56409,FAS,2021-09-30,2022-03-23 00:23:09,122.69000244140625,122.91999816894531,115.5,115.5999984741211,1854300.0,118.55,118.21,127.28975258297497,109.13024741702502,4.539876291487491,45.13,43.73,1.03,0,0
21,56408,FAS,2021-10-01,2022-03-23 00:23:09,116.33999633789062,122.95999908447266,114.79000091552734,120.6500015258789,2164600.0,118.21,118.06,126.873111538526,109.246888461474,4.406555769262999,51.9,44.15,1.18,0,0
22,56407,FAS,2021-10-04,2022-03-23 00:23:09,119.87000274658203,124.58000183105469,116.8499984741211,117.81999969482422,2117400.0,118.06,117.85,126.46130304964295,109.23869695035704,4.305651524821476,48.3,45.31,1.07,0,0
23,56406,FAS,2021-10-05,2022-03-23 00:23:09,120.12000274658203,125.83000183105469,118.5999984741211,124.19999694824219,2013000.0,117.85,118.08,127.10707364878928,109.05292635121071,4.513536824394645,55.75,46.11,1.21,0,0
24,56405,FAS,2021-10-06,2022-03-23 00:23:09,121.0,125.02999877929688,118.31999969482422,124.97000122070312,2320800.0,118.08,118.41,127.92398258724653,108.89601741275347,4.756991293623268,56.56,47.08,1.2,0,0
25,56404,FAS,2021-10-07,2022-03-23 00:23:09,128.58999633789062,131.0,127.01000213623047,127.5199966430664,2754100.0,118.41,118.81,129.11838705961478,108.50161294038521,5.154193529807393,59.24,48.57,1.22,0,0
26,56403,FAS,2021-10-08,2022-03-23 00:23:09,127.48999786376953,130.64999389648438,126.20999908447266,129.72999572753906,1978500.0,118.81,119.46,130.75731621613744,108.16268378386253,5.648658108068728,61.45,51.12,1.2,0,0
27,56402,FAS,2021-10-11,2022-03-23 00:23:09,130.57000732421875,133.2899932861328,125.72000122070312,126.08999633789062,2013100.0,119.46,119.74,131.39795952610405,108.08204047389594,5.828979763052027,56.05,53.35,1.05,0,0
28,56401,FAS,2021-10-12,2022-03-23 00:23:09,126.1500015258789,127.30999755859375,124.08999633789062,125.19999694824219,1699000.0,119.74,120.21,131.95069795489354,108.46930204510645,5.870348977446776,54.78,54.56,1.0,0,0
29,56400,FAS,2021-10-13,2022-03-23 00:23:09,125.55999755859375,126.0,118.37000274658203,123.7699966430664,2089700.0,120.21,120.44,132.26709972438678,108.61290027561323,5.913549862193387,52.72,54.51,0.97,0,0
30,56399,FAS,2021-10-14,2022-03-23 00:23:09,127.80000305175781,130.0,124.69999694824219,129.9600067138672,1979000.0,120.44,121.02,133.50097089370203,108.53902910629797,6.240485446851013,59.78,54.82,1.09,0,0
31,56398,FAS,2021-10-15,2022-03-23 00:23:09,133.39999389648438,137.22999572753906,132.3800048828125,135.22000122070312,2952100.0,121.02,121.96,135.69427632111473,108.22572367888526,6.867138160557367,64.61,55.04,1.17,0,0
32,56397,FAS,2021-10-18,2022-03-23 00:23:09,134.5800018310547,137.4499969482422,133.42999267578125,135.41000366210938,1236100.0,121.96,123.31,136.75740814971806,109.86259185028193,6.723704074859035,64.78,55.98,1.16,0,0
33,56396,FAS,2021-10-19,2022-03-23 00:23:09,137.30999755859375,139.41000366210938,135.91000366210938,139.41000366210938,939300.0,123.31,124.89,138.07016263105257,111.70983736894743,6.590081315526281,68.14,57.08,1.19,0,0
34,56395,FAS,2021-10-20,2022-03-23 00:23:09,139.10000610351562,142.99000549316406,137.86000061035156,142.99000549316406,1354100.0,124.89,126.43,140.49566228352666,112.36433771647336,7.032831141763326,70.82,58.92,1.2,0,0
35,56394,FAS,2021-10-21,2022-03-23 00:23:09,142.75,144.3300018310547,140.0399932861328,142.66000366210938,985500.0,126.43,127.55,142.97931654506755,112.12068345493245,7.714658272533779,70.24,60.23,1.17,0,0
36,56393,FAS,2021-10-22,2022-03-23 00:23:09,143.3699951171875,148.14999389648438,143.0800018310547,147.2899932861328,1573600.0,127.55,128.82,146.2243922847038,111.41560771529619,8.702196142351902,73.55,62.03,1.19,0,0
37,56392,FAS,2021-10-25,2022-03-23 00:23:09,148.47000122070312,149.24000549316406,146.3000030517578,147.5,1136200.0,128.82,129.88,149.04028155132454,110.71971844867545,9.580140775662276,73.69,63.32,1.16,0,0
38,56391,FAS,2021-10-26,2022-03-23 00:23:09,148.72000122070312,151.0,147.27000427246094,148.24000549316406,871900.0,129.88,131.27,151.49149236145533,111.04850763854469,10.110746180727656,74.22,64.58,1.15,0,0
39,56390,FAS,2021-10-27,2022-03-23 00:23:09,147.0,148.77000427246094,140.35000610351562,140.5800018310547,1713100.0,131.27,132.24,152.2847190032544,112.19528099674562,10.02235950162719,60.63,64.68,0.94,0,0
40,56389,FAS,2021-10-28,2022-03-23 00:23:09,142.11000061035156,146.49000549316406,141.89999389648438,146.49000549316406,884800.0,132.24,133.79,153.21877388131605,114.36122611868393,9.714386940658029,65.83,64.99,1.01,0,0
41,56388,FAS,2021-10-29,2022-03-23 00:23:09,146.0,147.17999267578125,143.52000427246094,144.7100067138672,876700.0,133.79,134.99,153.9914190921994,115.98858090780061,9.500709546099701,63.12,65.49,0.96,0,0
42,56387,FAS,2021-11-01,2022-03-23 00:23:09,147.3000030517578,148.3000030517578,143.3800048828125,144.8699951171875,987200.0,134.99,136.34,154.0690612889323,118.6109387110677,8.864530644466148,63.27,66.1,0.96,0,0
43,56386,FAS,2021-11-02,2022-03-23 00:23:09,145.2899932861328,147.8000030517578,144.13999938964844,146.8000030517578,802500.0,136.34,137.47,154.83703439227514,120.10296560772485,8.683517196137572,65.07,66.98,0.97,0,0
44,56385,FAS,2021-11-03,2022-03-23 00:23:09,145.32000732421875,150.41000366210938,145.05999755859375,149.00999450683594,1130200.0,137.47,138.67,155.73499793324768,121.60500206675229,8.532498966623846,67.06,67.5,0.99,0,0
45,56384,FAS,2021-11-04,2022-03-23 00:23:09,148.77999877929688,149.05999755859375,140.00999450683594,143.19000244140625,1938900.0,138.67,139.46,155.82962306393162,123.09037693606838,8.184811531965812,57.74,67.01,0.86,0,0
46,56383,FAS,2021-11-05,2022-03-23 00:23:09,145.25,148.00999450683594,141.75,143.33999633789062,1344900.0,139.46,140.14,155.95803675798504,124.32196324201493,7.909018378992524,57.9,66.52,0.87,0,0
47,56382,FAS,2021-11-08,2022-03-23 00:23:09,145.4199981689453,148.10000610351562,144.2100067138672,145.1300048828125,929800.0,140.14,141.09,155.65403878432053,126.52596121567947,7.282019392160269,59.88,65.93,0.91,0,0
48,56381,FAS,2021-11-09,2022-03-23 00:23:09,142.8800048828125,144.11000061035156,140.27000427246094,143.0,1149000.0,141.09,141.98,154.59684095011235,129.36315904988763,6.3084204750561845,56.47,64.9,0.87,0,0
49,56380,FAS,2021-11-10,2022-03-23 00:23:09,142.13999938964844,144.0,140.02000427246094,141.57000732421875,1031900.0,141.98,142.87,152.34310484242945,133.39689515757055,4.736552421214725,54.24,63.76,0.85,0,0
50,56379,FAS,2021-11-11,2022-03-23 00:23:09,142.0,143.8699951171875,140.30999755859375,142.75,735500.0,142.87,143.51,150.91140758767372,136.10859241232626,3.700703793836859,55.8,62.49,0.89,0,0
51,56378,FAS,2021-11-12,2022-03-23 00:23:09,143.33999633789062,143.69000244140625,140.0500030517578,143.64999389648438,705600.0,143.51,143.93,150.28106514304878,137.57893485695124,3.1755325715243816,56.99,61.3,0.93,0,0
52,56377,FAS,2021-11-15,2022-03-23 00:23:09,144.5,145.67999267578125,142.64999389648438,143.55999755859375,705700.0,143.93,144.34,149.35824101745405,139.32175898254596,2.5091205087270234,56.83,60.06,0.95,0,0
53,56376,FAS,2021-11-16,2022-03-23 00:23:09,143.92999267578125,145.7100067138672,141.92999267578125,143.25999450683594,763900.0,144.34,144.53,149.04790289847628,140.01209710152372,2.258951449238144,56.24,59.75,0.94,0,0
54,56375,FAS,2021-11-17,2022-03-23 00:23:09,142.52000427246094,142.75,137.4499969482422,138.7899932861328,1622500.0,144.53,144.32,149.45316913272706,139.18683086727293,2.5665845663635336,48.24,58.49,0.82,0,0
55,56374,FAS,2021-11-18,2022-03-23 00:23:09,139.4199981689453,139.83999633789062,135.02000427246094,137.0,851700.0,144.32,144.04,150.05608670918602,138.02391329081397,3.008043354593012,45.45,57.23,0.79,0,0
56,56373,FAS,2021-11-19,2022-03-23 00:23:09,134.14999389648438,135.14999389648438,129.91000366210938,132.80999755859375,1981600.0,144.04,143.31,150.8721705213016,135.7478294786984,3.7810852606507943,39.67,55.54,0.71,0,0
57,56372,FAS,2021-11-22,2022-03-23 00:23:09,137.88999938964844,142.0500030517578,135.02000427246094,138.17999267578125,2206900.0,143.31,142.85,150.47097714631394,135.22902285368605,3.8104885731569795,48.68,54.37,0.9,0,0
58,56371,FAS,2021-11-23,2022-03-23 00:23:09,140.44000244140625,144.4199981689453,138.89999389648438,144.1300048828125,1534800.0,142.85,142.64,149.88029472247507,135.3997052775249,3.6201473612375366,56.44,53.61,1.05,0,0
59,56370,FAS,2021-11-24,2022-03-23 00:23:09,142.75999450683594,144.49000549316406,141.5800018310547,143.42999267578125,850100.0,142.64,142.78,149.9643999638402,135.5956000361598,3.5921999819201083,55.38,53.44,1.04,0,0
60,56369,FAS,2021-11-26,2022-03-23 00:23:09,131.0,132.0800018310547,125.5,130.10000610351562,3668700.0,142.78,141.96,150.8118836034321,133.1081163965679,4.4259418017160534,39.97,52.16,0.77,0,0
61,56368,FAS,2021-11-29,2022-03-23 00:23:09,134.52000427246094,135.35000610351562,128.27999877929688,131.4600067138672,1851300.0,141.96,141.3,151.15692032929906,131.44307967070097,4.928460164649519,41.75,50.87,0.82,0,0
62,56367,FAS,2021-11-30,2022-03-23 00:23:09,126.62000274658203,128.1300048828125,121.22000122070312,121.68000030517578,3264800.0,141.3,140.14,153.0332125832032,127.24678741679676,6.446606291601608,33.95,49.26,0.69,0,0
63,56366,FAS,2021-12-01,2022-03-23 00:23:09,127.2300033569336,130.42999267578125,117.51000213623047,117.66999816894531,2516300.0,140.14,138.69,154.49764766257312,122.88235233742688,7.9038238312865605,31.36,47.62,0.66,0,0
64,56365,FAS,2021-12-02,2022-03-23 00:23:09,120.5999984741211,129.5800018310547,119.23999786376953,127.58000183105469,2112900.0,138.69,137.61,153.37821652510695,121.84178347489306,7.884108262553474,42.94,46.71,0.92,0,0
65,56364,FAS,2021-12-03,2022-03-23 00:23:09,128.80999755859375,129.19000244140625,118.23999786376953,121.55000305175781,2855500.0,137.61,136.53,153.54016730552075,119.51983269447925,8.505083652760375,38.66,45.4,0.85,0,0
66,56363,FAS,2021-12-06,2022-03-23 00:23:09,125.47000122070312,129.66000366210938,123.33000183105469,126.18000030517578,1905600.0,136.53,135.67,152.94900897055385,118.39099102944613,8.639504485276928,43.33,44.43,0.98,0,0
67,56362,FAS,2021-12-07,2022-03-23 00:23:09,129.8800048828125,134.1300048828125,129.0,132.6999969482422,1411800.0,135.67,135.05,151.8102157543222,118.28978424567782,8.380107877161093,49.19,43.93,1.12,0,0
68,56361,FAS,2021-12-08,2022-03-23 00:23:09,133.5,134.14999389648438,129.4499969482422,131.07000732421875,1158000.0,135.05,134.46,150.8923181657039,118.02768183429612,8.216159082851945,47.85,43.9,1.09,0,0
69,56360,FAS,2021-12-09,2022-03-23 00:23:09,128.75999450683594,131.52999877929688,127.33999633789062,129.35000610351562,846000.0,134.46,133.84,150.07638535818865,117.60361464181138,8.118192679094316,46.42,43.97,1.06,0,0
70,56359,FAS,2021-12-10,2022-03-23 00:23:09,131.66000366210938,132.0,127.12999725341797,129.7899932861328,834600.0,133.84,133.2,148.99143442082564,117.40856557917435,7.895717210412822,46.86,44.48,1.05,0,0
71,56358,FAS,2021-12-13,2022-03-23 00:23:09,128.52999877929688,129.0,124.30000305175781,125.19000244140625,750600.0,133.2,132.27,147.66256538691727,116.87743461308276,7.6962826934586275,42.92,44.07,0.97,0,0
72,56357,FAS,2021-12-14,2022-03-23 00:23:09,124.41999816894531,130.0500030517578,124.12999725341797,127.62000274658203,1060300.0,132.27,131.48,146.08299364482642,116.87700635517356,7.301496822413213,45.53,43.29,1.05,0,0
73,56356,FAS,2021-12-15,2022-03-23 00:23:09,128.17999267578125,129.58999633789062,123.80000305175781,128.6999969482422,1380900.0,131.48,130.75,144.34786915838836,117.15213084161165,6.798934579194177,46.69,42.67,1.09,0,0
74,56355,FAS,2021-12-16,2022-03-23 00:23:09,132.9600067138672,135.7899932861328,130.8000030517578,132.39999389648438,1914200.0,130.75,130.43,143.54896972781734,117.31103027218268,6.559484863908662,50.59,43.43,1.16,0,0
75,56354,FAS,2021-12-17,2022-03-23 00:23:09,130.2899932861328,130.2899932861328,121.80000305175781,124.30999755859375,2153200.0,130.43,129.8,142.81354579208647,116.78645420791356,6.506772896043225,43.16,43.53,0.99,0,0
76,56353,FAS,2021-12-20,2022-03-23 00:23:09,118.52999877929688,118.93000030517578,112.58000183105469,117.01000213623047,3044800.0,129.8,129.01,143.0716203913736,114.94837960862637,7.030810195686813,37.77,43.8,0.86,0,0
77,56352,FAS,2021-12-21,2022-03-23 00:23:09,120.0199966430664,125.3499984741211,119.98999786376953,123.93000030517578,1664700.0,129.01,128.29,141.8551602720107,114.72483972798928,6.782580136005356,44.81,44.77,1.0,0,0
78,56351,FAS,2021-12-22,2022-03-23 00:23:09,123.63999938964844,126.38999938964844,122.68000030517578,126.38999938964844,1259300.0,128.29,127.41,138.87407822987336,115.94592177012663,5.7320391149366845,47.1,45.06,1.05,0,0
79,56350,FAS,2021-12-23,2022-03-23 00:23:09,128.4600067138672,131.44000244140625,128.1699981689453,128.7899932861328,1591900.0,127.41,126.67,135.5191969963721,117.8208030036279,4.42459849818605,49.31,45.82,1.08,0,0
80,56349,FAS,2021-12-27,2022-03-23 00:23:09,129.82000732421875,132.77000427246094,128.1699981689453,132.52000427246094,779300.0,126.67,126.79,135.88603522239083,117.69396477760918,4.5480176111954105,52.62,46.49,1.13,0,0
81,56348,FAS,2021-12-28,2022-03-23 00:23:09,132.47999572753906,135.57000732421875,132.05999755859375,132.50999450683594,945400.0,126.79,126.85,136.06448950230174,117.63551049769826,4.607244751150866,52.61,46.73,1.13,0,0
82,56347,FAS,2021-12-29,2022-03-23 00:23:09,133.60000610351562,134.5399932861328,131.74000549316406,132.2899932861328,796200.0,126.85,127.38,136.56513779927522,118.19486220072478,4.592568899637606,52.38,47.06,1.11,0,0
83,56346,FAS,2021-12-30,2022-03-23 00:23:09,133.13999938964844,135.42999267578125,130.9499969482422,131.27999877929688,1352900.0,127.38,128.06,136.2278160809844,119.89218391901561,4.083908040492199,51.25,47.4,1.08,0,0
84,56345,FAS,2021-12-31,2022-03-23 00:23:09,130.72000122070312,132.57000732421875,129.9199981689453,130.72999572753906,859300.0,128.06,128.22,136.46598153233393,119.97401846766607,4.122990766166965,50.61,47.67,1.06,0,0
85,56344,FAS,2022-01-03,2022-03-23 00:23:09,133.60000610351562,136.61000061035156,133.16000366210938,134.5399932861328,2892900.0,128.22,128.86,136.94844179796522,120.77155820203481,4.044220898982601,54.81,48.52,1.13,0,0
86,56343,FAS,2022-01-04,2022-03-23 00:23:09,138.82000732421875,145.82000732421875,138.63999938964844,144.0500030517578,3550100.0,128.86,129.76,140.09946562535342,119.42053437464655,5.169732812676719,63.23,49.78,1.27,0,0
87,56342,FAS,2022-01-05,2022-03-23 00:23:09,146.0,147.4600067138672,138.5,138.75,2322800.0,129.76,130.06,141.05897543548164,119.06102456451838,5.499487717740815,56.87,50.51,1.13,0,0
88,56341,FAS,2022-01-06,2022-03-23 00:23:09,143.60000610351562,145.35000610351562,139.47999572753906,145.3000030517578,1710900.0,130.06,130.77,143.62279590824755,117.91720409175247,6.426397954123774,61.96,51.32,1.21,0,0
89,56340,FAS,2022-01-07,2022-03-23 00:23:09,145.60000610351562,150.47999572753906,144.44000244140625,149.66000366210938,2086300.0,130.77,131.79,147.02194913094507,116.5580508690549,7.615974565472547,64.93,52.88,1.23,0,0
90,56339,FAS,2022-01-10,2022-03-23 00:23:09,151.89999389648438,152.33999633789062,143.10000610351562,148.52999877929688,2285700.0,131.79,132.72,149.56520422451615,115.87479577548385,8.422602112258078,63.54,54.72,1.16,0,0
91,56338,FAS,2022-01-11,2022-03-23 00:23:09,149.5500030517578,152.61000061035156,145.7899932861328,152.30999755859375,1605500.0,132.72,134.08,152.5668916982024,115.59310830179761,9.243445849101198,66.14,56.24,1.18,0,0
92,56337,FAS,2022-01-12,2022-03-23 00:23:09,153.55999755859375,155.4199981689453,150.42999267578125,152.77000427246094,1448000.0,134.08,135.34,155.26352458526947,115.41647541473053,9.961762292634736,66.46,57.62,1.15,0,0
93,56336,FAS,2022-01-13,2022-03-23 00:23:09,153.67999267578125,155.82000732421875,149.1699981689453,150.41000366210938,1495800.0,135.34,136.42,157.12868656757507,115.7113134324249,10.354343283787541,63.22,58.62,1.08,0,0
94,56335,FAS,2022-01-14,2022-03-23 00:23:09,143.89999389648438,146.91000366210938,141.0500030517578,146.77000427246094,2432700.0,136.42,137.14,158.23393677913685,116.04606322086312,10.546968389568434,58.5,59.04,0.99,0,0
95,56334,FAS,2022-01-18,2022-03-23 00:23:09,143.13999938964844,143.42999267578125,134.8000030517578,137.10000610351562,2273800.0,137.14,137.78,158.03793832952553,117.52206167047446,10.12896916476277,48.19,58.72,0.82,0,0
